ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
200	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.857,159560018.0,172200018.0,188700037.0,219900006.0,222952578.196,246457838.337,290746157.146,308458423.184,571863295.74,637754162.101,746650558.555,905709147.27,1109346220.53,1254765349.93,1407062607.63,1407242640.23,1479688125.89,1587412957.22,1715625839.18,1944711061.31,2157434025.16,2395493877.51,2405021932.9,2550185618.15,1911600969.77,2029026704.03,1971525998.88,753636370.455,1293535010.94,1382334879.41,1851558301.7,1989343495.22,1817655328.07,1734938264.47,1674685094.02,1677447150.11,1845979298.99,2089188828.8,2581465863.88,3152016556.52,3824811913.23,4860576609.22,5379378135.44,5774003744.27,6491683831.51,7315702176.36,7622526429.09,8016288347.04,8261034257.63,8376048904.58	RW	RWA	646	Rwanda	ISO 3166-2:RW	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
201	1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	121221651.619,111862823.575,109200934.329,95572172.9836,100947848.645,111713922.142,133016065.416,122888609.715,125766269.755,125597205.422,132303041.363,133122897.196,221098106.509,224865731.382,249908970.659,285475591.897,269481523.2,258833766.58,269019710.327,273088357.164,288078881.433,338838639.378,420320176.359,462649043.045,508503671.284,550970655.544,644132488.887,560959527.825,643046733.391,739785121.89,801168622.338,804808525.537,803589511.754,803985809.166,786356314.803	WS	WSM	882	Samoa	ISO 3166-2:WS	Polynesia	3	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Polynesia	61.0
202	1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1215604989.73,1101897071.82,1160626398.21,1253529079.62,1600451467.27,1877328035.76,1958711603.03,2092585622.88,2488365726.8,2752307016.26,2363156432.34,2139072847.68,2054489852.65,1800077091.1,1865374402.55,1845561894.65,1569258068.09,1590707964.6	SM	SMR	674	San Marino	ISO 3166-2:SM	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
203	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	72230284.4326,80531992.1218,96343906.4298,105360801.942,126194166.231,134441116.925,145827429.572,188021168.842,187821029.031,197454053.144,233213522.647,252560557.085,302925489.683,348899846.089,315880811.087,342781715.52	ST	STP	678	Sao Tome and Principe	ISO 3166-2:ST	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
204	1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4187777711.11,4485777644.44,5377333333.33,7184853347.6,9664157498.55,14947391140.1,45412957746.5,46773368205.6,64005665722.4,74188249978.7,80265619484.6,111859676268.0,164541738059.0,184291796009.0,153239017560.0,129171635311.0,119624858116.0,103897846494.0,86961922765.3,85695861148.2,88256074766.4,95344459279.0,117630271802.0,132223268491.0,137087876662.0,132967901415.0,135174886489.0,143343036342.0,158662398745.0,165963557410.0,146775498080.0,161716960000.0,189514926213.0,184137469733.0,189605920240.0,215807655253.0,258742133333.0,328459608764.0,376900133511.0,415964509673.0,519796800000.0,429097866667.0,528207200000.0,671238840107.0,735974843360.0,746647127413.0,756350347333.0,651757333333.0,646438380560.0	SA	SAU	682	Saudi Arabia	ISO 3166-2:SA	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
205	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	792824707.345,836493109.152,857425916.244,886387156.125,939145851.154,955834893.286,984942988.069,984605369.33,1034293645.26,983621024.109,1024832915.04,1058120427.16,1280328245.0,1471913473.6,1658273721.29,2235746644.74,2266860655.66,2320786490.7,2591178368.04,3226678628.31,3503282102.96,3176771103.46,3109677455.67,2774199193.32,2705535756.06,2962199835.95,4189860416.18,5040708115.08,4985153202.54,4913065110.53,5716644272.05,5617236032.87,6004885321.34,5678827998.82,3877196914.94,4878719133.23,5065830414.05,4672503920.2,5030344074.04,5144045359.98,4679604753.56,4877602059.51,5333862371.27,6858952880.1,8031344381.1,8707015771.0,9358710935.43,11284603070.6,13439023281.5,12814961485.1,12948906288.6,14390776644.0,14225310518.8,14851057084.8,15304363138.2,13640668374.2,14683697630.9	SN	SEN	686	Senegal	ISO 3166-2:SN	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
206	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	16750000000.0,20948677839.9,24147996549.6,18284194680.4,18409364147.0,6540247190.34,12267175481.3,16116843146.5,21188704081.2,24861483280.6,26252007830.5,30607991862.5,40289556656.1,49259526052.7,42616653299.9,39460357730.5,46466728666.6,40742313861.1,45519650911.4,44210806365.7,37160332465.2,38299854688.1	RS	SRB	688	Serbia	ISO 3166-2:RS	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
207	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	12012025.2478,11592024.365,12642026.572,13923029.2645,15393032.3542,15603032.7956,16443034.5612,16632032.8139,16074027.3496,16452027.9927,18432031.3617,21965951.7215,30645121.0128,36896278.2233,43134498.6932,47803145.956,49278979.547,64526398.6583,85552369.9146,127261099.244,147357222.78,154902869.021,147912069.767,146712850.51,151313241.984,168887539.13,207850623.638,249267039.781,283828769.032,304832867.395,368584758.942,374359556.085,433667193.815,473916819.454,486451204.557,508221508.222,503068472.203,562958836.52,608369282.226,622985493.683,614879764.78,622262057.192,697518248.175,705704816.042,839319927.273,919103254.545,1016418229.25,1033561654.06,967199593.96,847397850.094,969936525.299,1065826669.9,1134267367.19,1411061260.71,1422530791.56,1437722206.39,1427323889.1	SC	SYC	690	Seychelles	ISO 3166-2:SC	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
208	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	322009471.574,327834680.564,342721579.825,348546952.142,371848114.756,359379856.248,375479849.808,348795303.0,329860091.944,408690163.476,434410373.764,419549425.077,465381089.985,575230234.387,648590642.94,679335901.117,594895672.334,691777758.395,960728338.936,1109374722.08,1100685844.92,1114830471.92,1295361885.92,995104305.347,1087471861.99,856890498.626,490181456.624,701307602.284,1055083945.38,932974411.917,649644826.8,779981458.921,679997997.597,768812334.802,911915970.683,870758739.407,941742152.71,850218033.622,672375927.347,669384768.873,635874002.199,1079478387.84,1239004287.76,1371442565.7,1431208677.3,1627854494.8,1885112201.85,2158496872.86,2505458705.03,2489985963.17,2616610911.07,2942546781.05,3801862611.36,4920343194.99,5015180976.63,4251869869.51,3736588553.56	SL	SLE	694	Sierra Leone	ISO 3166-2:SL	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
209	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	704462302.365,764308114.465,825885273.749,917222004.443,893734483.209,974193126.878,1095910100.61,1237423232.72,1425029400.24,1659055272.44,1919508689.4,2262544100.35,2719900350.74,3693760000.0,5216773825.99,5633386679.8,6326445409.69,6617532782.9,7515823563.17,9294635004.4,11893405683.8,14171819540.4,16078856439.6,17775280373.8,19735920492.2,19138296376.2,18569292304.9,20897630201.2,25337226970.6,30423573842.2,36152027893.1,45474442836.5,52156414978.5,60644572348.1,73777792326.8,87890009877.2,96403758865.2,100163995151.0,85707636233.3,86283126843.7,95833932714.6,89286208628.7,91941192896.2,97001377568.6,114188557567.0,127417688056.0,147797218201.0,179981288567.0,192225881688.0,192408387762.0,236421782178.0,275599459374.0,289162118909.0,302510668904.0,308142766948.0,296840704102.0,296975678610.0	SG	SGP	702	Singapore	ISO 3166-2:SG	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
211	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	12694544692.7,14213045493.9,15431288006.2,16452201101.0,20079363625.6,25733043137.3,27821913815.0,27660149541.2,29828899205.7,30415095887.5,29114875621.9,30703017449.7,35083608131.0,46731767494.4,57240535137.8,62697540107.0,70596729394.1,86304245825.3,100324627215.0,88945625173.7,89501012915.7,98181259740.1,93413992955.9,98478349315.3,100948236941.0,87501423882.5,89768598023.4	SK	SVK	703	Slovak Republic	ISO 3166-2:SK	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
212	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	21273055398.3,21480023017.0,20749140606.2,22125435372.2,22689994990.1,20342201356.0,20875387068.1,23563576758.1,29697448108.3,34470227453.9,36346974008.2,39587732028.6,48114688201.5,55589849128.5,50244793831.6,48013606745.5,51290792018.1,46352802765.6,48116256926.1,49904928335.3,43072415017.4,44708598648.9	SI	SVN	705	Slovenia	ISO 3166-2:SI	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
214	1967,1968,1969,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	25203524.0326,28084252.7583,28606411.398,50056882.8214,40606712.0506,55272108.8435,84539332.2826,74617096.4786,83099107.9066,93147039.2548,111022089.962,151270207.852,168715353.097,187313261.319,188446092.061,180219397.527,252806783.387,232306861.156,210737869.653,238606299.606,310684273.709,332286760.858,302515026.89,320355090.614,378778047.198,410923236.189,464756638.512,519334096.715,565163750.561,567919502.811,471177008.057,482214092.309,435103853.485,400463452.065,341661643.551,332738245.913,375111894.932,413909879.281,456705433.997,516074228.96,608293860.272,597765363.128,671585343.171,886498370.696,1025125081.57,1059695156.19,1156563122.86,1129164718.81,1202125000.0	SB	SLB	90	Solomon Islands	ISO 3166-2:SB	Melanesia	19	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Melanesia	54.0
216	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	7575248495.03,7972840543.19,8497830043.4,9423211535.77,10373792524.1,11334173316.5,12354752904.9,13777124457.5,14894302114.0,16780064398.7,18418031639.4,20334172259.5,21358137114.6,29293948126.8,36806475349.5,38114942528.7,36601885924.6,40649724011.0,46737580496.8,57647268408.6,82984078068.8,89629496832.8,82696902010.3,88786580362.8,87880468268.6,69208451592.6,82107924006.2,107414974090.0,118331510445.0,128902675071.0,115553279481.0,123943432441.0,134545231417.0,134309759158.0,139752450152.0,155460285076.0,147607982695.0,152586154514.0,137774361015.0,136631966609.0,136361854808.0,121600818310.0,115748110113.0,175256916996.0,228937347866.0,257671413751.0,271811088781.0,299033511000.0,287099991517.0,297216730669.0,375298134440.0,416878162441.0,396332598448.0,366810014300.0,351119102947.0,317610719411.0,295456189492.0	ZA	ZAF	710	South Africa	ISO 3166-2:ZA	Southern Africa	14	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Africa	18.0
220	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	12072126075.4,13834300571.5,16138545209.2,19074913947.7,21343844643.7,24756958694.9,28721062242.2,31647119228.2,31475548481.4,36038711599.5,40881655098.6,46492797365.3,58971806627.0,78425934894.3,97009800115.4,114465300290.0,118185307386.0,132089531435.0,160163483073.0,214019077343.0,232134606637.0,202257045774.0,195464408602.0,170486866357.0,171635463362.0,180302412231.0,250638463467.0,317882187037.0,375138723325.0,413630538018.0,535101248776.0,575598537070.0,629202392004.0,523649481762.0,529121577320.0,612939685081.0,640998292395.0,588692045455.0,617041986858.0,633194118900.0,595402616547.0,625975838926.0,705145868624.0,906853273138.0,1.06955550037e+12,1.15727645815e+12,1.26455149918e+12,1.47934163701e+12,1.63501538011e+12,1.49909974993e+12,1.43161674964e+12,1.48806725833e+12,1.33601894981e+12,1.36185420655e+12,1.37691081104e+12,1.19778990277e+12,1.23725501965e+12	ES	ESP	724	Spain	ISO 3166-2:ES	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
221	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1409873949.58,1444327731.09,1434156378.6,1240672268.91,1309747899.16,1698319327.73,1751470588.24,1859465020.58,1801344537.82,1965546218.49,2296470588.24,2369308600.34,2553936348.41,2875625000.0,3574586466.17,3791298145.51,3591319857.31,4104509582.86,2733183856.5,3364611432.24,4024621899.58,4415844155.84,4768765016.82,5167913302.17,6043474842.77,5978460972.02,6405210563.88,6682167119.57,6978371581.26,6987267683.77,8032551173.24,9000362581.58,9703011635.87,10338679635.8,11717604208.8,13029697561.0,13897738375.2,15091913883.7,15794972847.2,15656327859.6,16330814180.0,15746229581.6,16536535647.1,18881765437.2,20662525941.3,24406252456.5,28279814924.6,32350248410.8,40713812309.7,42066217871.5,56725745039.3,65292741296.5,68434399083.4,74317806754.5,79356456990.3,80611989527.2,81321876307.3	LK	LKA	144	Sri Lanka	ISO 3166-2:LK	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
222	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	12366563.612,12483229.3064,12541562.1536,12833226.3898,13416554.862,13593932.3221,14469078.1797,16742338.252,14600000.0,15850000.0,16300000.0,19624746.4503,22944849.1155,24196018.3767,31514856.3078,33364055.2995,30095602.2945,44680000.0,49095407.4074,58296666.6667,67715444.4444,79026037.037,84381407.4074,85100481.4815,95898444.4444,106057000.0,125272259.259,140705629.63,165745740.741,185094777.778,208740444.444,209880962.963,229434518.519,249676000.0,277567259.259,299699666.667,318742962.963,357237682.127,364975456.938,389984428.873,420515107.7,461078078.078,483120194.268,465850739.629,502561629.63,543167666.667,636218037.037,674008481.481,738942555.556,723209111.111,705015370.37,753225962.963,734462666.667,788163888.889,847778185.185,878281507.767,909854619.519	KN	KNA	659	St. Kitts and Nevis	ISO 3166-2:KN	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
223	1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	87350296.2963,102094111.111,123935518.519,146341370.37,167970111.111,182754000.0,197228777.778,217663037.037,241273000.0,289689703.704,319999000.0,366541074.074,415518111.111,483962444.444,513753814.815,566894740.741,574870407.407,600005555.556,640449518.519,662196185.185,676949592.593,737554888.889,775934814.815,784159222.222,743808074.074,748346592.593,823837148.148,893107222.222,951207370.37,1134193629.63,1277494148.15,1282215407.41,1262973407.41,1381968259.26,1437684814.81,1436803333.33,1489928888.89,1551921037.04,1649142629.63,1667078703.7	LC	LCA	662	St. Lucia	ISO 3166-2:LC	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
225	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	13066557.7787,13999883.3343,14524878.9593,13708219.0982,14758210.3482,15108207.4316,16099865.8345,15835177.9329,15350000.0,16650000.0,18450000.0,20051648.1847,27585488.9918,30165373.6219,32924215.8582,33237164.7156,32792480.973,49353148.1481,60844777.7778,71096370.3704,82340333.3333,102086555.556,113759185.185,122255333.333,135025000.0,145641703.704,160846666.667,175580629.63,200726703.704,214745000.0,240365259.259,254829629.63,277954111.111,286307814.815,289438481.481,316008481.481,331489703.704,347770000.0,373619851.852,390719148.148,396270000.0,430040370.37,461883444.444,481806296.296,521975111.111,550728666.667,610930037.037,651833333.333,695428851.852,674922481.481,681225962.963,676129407.407,692933740.741,721207148.148,727230734.815,755205755.926,768224226.667	VC	VCT	670	St. Vincent and the Grenadines	ISO 3166-2:VC	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
229	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1307333333.33,1419333333.33,1541666666.67,1568333333.33,1611333333.33,1679333333.33,1723000000.0,1865666666.67,1947333333.33,2144333333.33,2437666666.67,2656000000.0,2882000000.0,3571666666.67,4595000000.0,5598000000.0,6979333333.33,8704000000.0,7670500000.0,9032250000.0,7459833333.33,10016500000.0,9240000000.0,8230153846.15,9701357142.86,12403733333.3,15769062500.0,20155555555.6,15399166666.7,15291507936.5,12408647541.0,11379222222.2,7034219712.53,8881785938.48,12794192334.3,13829744878.6,9018243044.45,11681494637.3,11250327988.0,10682045258.4,12257418326.1,13182979783.5,14803189092.7,17646503525.2,21457470202.8,26524538565.7,35822408611.6,45898948564.1,54526580231.6,53150209167.9,65634109236.8,67327289319.7,68125631150.3,72065940085.8,82151588418.8,97156119150.0,95584380032.2	SD	SDN	729	Sudan	ISO 3166-2:SD	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
230	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	93850000.0,98400000.0,103500000.0,110000000.0,120850000.0,138650000.0,171100000.0,198450000.0,220600000.0,233450000.0,247150000.0,270650000.0,287600000.0,305300000.0,368600000.0,465000000.0,505500000.0,641000000.0,735500000.0,783000000.0,794900000.0,889050000.0,915150000.0,883600000.0,864150000.0,873250000.0,891000000.0,979850000.0,1160900000.0,542520000.0,388300000.0,448300000.0,404600000.0,428794117.647,605492537.313,693970588.235,860630922.693,929607500.0,945000000.0,885444186.047,892164393.939,763465550.459,1078402127.66,1271196078.43,1484092538.41,1793754804.7,2626380435.18,2936612021.86,3532969034.61,3875409836.07,4368398047.64,4422276621.79,4980000000.0,5145757575.76,5240606060.61,4826587057.69,3278425328.32	SR	SUR	740	Suriname	ISO 3166-2:SR	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
231	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	35076158.4768,43025199.496,45927061.4588,54128377.4325,64979280.4144,70278594.4281,76858462.8307,74758504.8299,79798404.0319,105417891.642,112137757.245,136465324.385,146741251.464,221902017.291,264311994.113,288302907.37,272539098.436,304047838.086,340616375.345,412093133.761,542000513.611,571542674.578,537575980.844,555336145.768,494475699.858,361014890.458,449146608.315,584135559.921,692016714.317,696915430.663,1114703088.16,1156141998.33,1284766234.22,1357206995.75,1419293455.0,1698982437.76,1602760100.48,1716699913.19,1576904292.46,1547884442.26,1738100853.05,1542477308.89,1432228125.27,2197612701.1,2770082791.5,3178126491.91,3291353835.93,3469363996.37,3294093485.21,3580417066.92,4438778424.3,4820499924.25,4823831656.52,4560713073.92,4377293816.29,4020275298.03,3720649374.58	SZ	SWZ	748	Swaziland	ISO 3166-2:SZ	Southern Africa	14	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Africa	18.0
232	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	14842870293.4,16147160122.8,17511477311.4,18954132365.5,21137242560.9,23260320646.3,25302033132.3,27463409201.9,29143383490.6,31649203885.9,37555366021.0,40980345656.4,48263914958.8,58567384058.8,65082581294.8,81716751697.9,88102107647.1,93136775102.6,102969762222.0,121646718574.0,140088635568.0,127858412114.0,112767844571.0,103533702639.0,107661673735.0,112514448262.0,148376104540.0,180429286796.0,204068257818.0,214875344910.0,258154283909.0,270362531377.0,280312318915.0,209950792713.0,226079963712.0,264051981551.0,288103936773.0,264477727279.0,266800462899.0,270847937645.0,259802012617.0,239917320967.0,263926220333.0,331108912605.0,381705425302.0,389042298377.0,420032121656.0,487816328342.0,513965650650.0,429657033108.0,488377689565.0,563109663291.0,543880647757.0,578742001488.0,573817719109.0,497918109302.0,514459972806.0	SE	SWE	752	Sweden	ISO 3166-2:SE	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
233	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	9522746719.22,10712712465.1,11879982758.6,13063643795.8,14480556571.5,15346741669.8,16480058704.9,17740013179.3,18942729779.1,20524886616.5,119008334606.0,108993981316.0,111711490075.0,111314328474.0,106285277142.0,107766112124.0,154482372839.0,193466104144.0,209298156701.0,202078703955.0,258066552980.0,261113787378.0,271814366804.0,264353008121.0,292646657673.0,342617007104.0,330091688350.0,286519135327.0,295045152021.0,289912492345.0,272055499941.0,278631271391.0,301416810214.0,352914820747.0,394163688621.0,408689353999.0,430921192375.0,479913034322.0,554363487120.0,541506500414.0,583782977866.0,699579638638.0,668043614123.0,688504173431.0,709182559935.0,679289166858.0,668851296244.0	CH	CHE	756	Switzerland	ISO 3166-2:CH	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
234	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007	857704431.686,945244992.211,1110565863.54,1200447429.36,1339494290.42,1472036550.71,1342287556.6,1580229795.11,1753746369.66,2245011571.99,2140383695.95,2589851693.02,3059682162.07,3239488104.6,5159557176.25,6826980766.8,7633528920.63,7696011359.94,9275203105.58,9929682184.33,13062421024.9,15518199247.3,16298905397.1,17589184556.7,17503082982.3,16403544510.5,13293209270.1,11356215712.9,10577042354.8,9853396225.59,12308624284.0,12981833333.3,13253565899.0,13695962019.2,10122020000.0,11396706586.8,13789560878.2,14505233968.9,15200846138.5,15873875969.0,19325894913.1,21099833783.5,21582248881.7,21828144686.0,25086930693.1,28858965517.2,33332844574.8,40405006007.2	SY	SYR	760	Syrian Arab Republic	ISO 3166-2:SY	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
235	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2629395066.27,2534720480.32,1909246640.81,1646693642.11,1346074611.48,1231523034.78,1043893062.61,921843144.229,1320126706.16,1086567377.61,860550305.832,1080774007.25,1221113780.25,1554125530.8,2076148695.51,2312319579.03,2830236053.84,3719497371.1,5161336170.46,4979481980.35,5642178579.58,6522732202.51,7633049792.09,8506674782.75,9236309138.04,7853450374.0,6951657158.9	TJ	TJK	762	Tajikistan	ISO 3166-2:TJ	Central Asia	21	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Central Asia	143.0
