ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
176	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	212.852342797,146.639622665,186.652844616,218.469867358,294.186661857,360.743570056,455.338345214,434.069320668,441.806151353,419.374637108,609.279428196,675.307855005,578.257665091,370.632133767,269.514382019,256.272098049,169.133234421,185.038768292,201.699872179,156.242520294,183.779104014,187.820633765,191.439260028,68.5691057906,93.5375932261,175.804882451,209.833998375,214.963450994,204.514312483,241.710922476,250.472851814,349.164255528,377.309180712,466.535615206,552.384360204,778.724513884,839.702758959,1013.03449027,830.246450785,1859.01162347,1921.41836772,2146.36423593,2337.98281543,2625.8249854,2223.8093493	NG	NGA	566	Nigeria	ISO 3166-2:NG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
179	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2758.59228558,3144.58613727,3707.6301152,4797.85752341,5679.07177321,6811.02294822,7288.48058515,8235.13244144,9002.3347088,9953.22711106,11975.8838126,11980.0953513,11822.5950411,11365.9697197,11367.391418,12121.8003904,14855.9658363,17487.6139594,18491.4441962,17972.8832785,20628.2271523,21583.7771052,23262.1031222,21150.7521082,22466.7831912,27027.1773619,28528.3080562,28554.593723,28084.1211421,28556.6617656,28279.7749732,29861.4207627,33486.8276678,39315.4490967,44774.6070576,52128.6106903,57150.2805753,66175.9288628,73614.5537407,62239.959727,69174.2854446,78053.9236078,79083.29649,81277.9907797,78320.2012403,61958.2356121	NO	NOR	578	Norway	ISO 3166-2:NO	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
182	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	239.503462029,271.471654903,304.644149733,279.563284455,805.351741014,1127.21434646,1455.74136353,1594.94022038,1607.82806185,1291.1718822,2719.0498157,3710.72497754,4050.44780474,3773.60734716,4094.05909159,4285.9422587,3354.47851129,3066.81585983,3197.37822489,3142.02351657,3435.09937342,3941.03141999,4164.40003347,3985.07715348,4039.68608933,4142.54834372,4215.37870838,4544.43501825,4317.18486691,4406.13588217,4744.00131238,5144.76895427,5483.06554332,5719.67274934,6108.86719616,6795.80082874,7064.89790871,9446.53451784,13267.4915867,9592.28826783,10648.1201684,9904.84644093,10978.0530313,10846.161468,10555.6101739,10651.2487113	OM	OMN	512	Oman	ISO 3166-2:OM	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
185	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	153.48226296,165.373706964,139.872878906,94.4570938466,127.700131821,157.1388507,181.648506065,202.978497062,241.661417487,260.766513758,302.857286994,347.747510851,366.471329965,340.260204276,351.956940468,335.094637662,314.431901267,330.393786088,363.46009975,365.165091529,352.923944873,383.331456352,391.11985648,403.828466105,395.01047484,452.552956041,454.321425712,434.418590804,422.367252832,418.633071328,472.887718208,452.807508772,452.236917526,525.740299109,601.83324414,654.643631224,795.531053441,868.615472184,956.220698246,950.95811405,995.416392767,1187.61156029,1230.54488875,1247.42905749,1303.4703548,1431.15194258	PK	PAK	586	Pakistan	ISO 3166-2:PK	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
187	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	815.192466326,869.33053849,968.192775085,1072.74932192,1189.55815203,1205.89719945,1237.04402377,1438.86488514,1577.63815858,1898.60997366,2064.24622421,2356.92522267,2511.62922341,2445.6408001,2628.73605861,2533.51626605,2808.7391852,2255.67870124,2167.53504094,2320.15049471,2419.30248205,2784.55508346,3009.08306115,3182.92499777,3117.15362817,3186.5937571,3300.80417444,3511.50649073,3536.01569936,3576.86242229,3538.89252303,3745.17856067,3759.15307215,3991.82604998,4281.40827042,4637.7976535,5334.58957276,6181.08403383,6507.87398515,6743.80132593,8130.24699123,9389.75746852,10433.153449,11043.0021699,11183.3370112	PA	PAN	591	Panama	ISO 3166-2:PA	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
188	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	555.581653953,547.906425214,496.459276476,519.491226046,545.361527321,474.922490133,515.01416325,566.375173514,645.51484589,617.852609356,553.962141891,634.078753606,644.57976799,688.482754553,774.312032534,610.643092119,673.660499808,714.817873942,541.396878833,447.27249595,426.818472657,365.905856879,344.275784739,378.546793152,394.955802305,494.388956442,445.027063032,631.292370706,747.136992063,785.79252687,823.147832071,1120.31578424,1405.37265122,1479.35633247,1663.21710744	PG	PNG	598	Papua New Guinea	ISO 3166-2:PG	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Melanesia	54.0
190	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	485.156785476,531.308618535,573.482417761,652.012841089,792.615574617,966.702908178,873.8954835,709.299799027,615.582332551,718.213520768,835.136566207,1037.25163068,1039.1554085,785.000987832,774.270046557,710.886034757,671.186519403,885.860053145,602.677077095,860.563949041,1025.48788247,1322.09262564,1362.81500548,1295.84993105,1637.33279463,1894.81324525,1946.54449084,2008.05815878,1919.73449017,1684.8697355,1695.0839306,1714.105008,1786.83606957,1901.79457532,2060.14604132,2222.42449727,2374.76035487,2785.44189144,3347.62821331,3377.55840261,4003.44878067,4524.88522599,5120.39014185,5412.3691055,5386.61752612,5029.50734767	PE	PER	604	Peru	ISO 3166-2:PE	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
191	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	171.572091936,178.678816771,218.542673319,304.44680057,319.496380999,356.691569216,401.75983165,456.21953235,525.769758822,606.733482557,657.125761263,656.589749557,566.428784769,503.49645016,477.874759118,450.942580318,494.145308306,558.190183891,614.976685953,640.34701811,648.96836914,750.798827945,751.677628814,875.68744444,989.893484831,1095.44010609,1087.70338057,1014.13940134,1140.74098886,1128.11936975,1043.73320892,1092.7453244,1140.81393128,1197.46503666,1358.62451594,1571.01572778,1845.18927381,2182.36240562,2191.86207908,2553.17634035,2493.08452872,2799.13251952,3035.5203002,3092.95875009,3187.84108655	PH	PHL	608	Philippines	ISO 3166-2:PH	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South-Eastern Asia	35.0
193	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	773.876307202,878.963898703,1074.72059715,1475.64467547,1713.08765485,1786.35004191,1843.47007829,1916.84056992,2027.09493247,2283.90393244,2787.16265765,2654.24678297,2450.97138412,2189.04814942,1992.58414726,2157.05631093,3157.34765866,3977.68833862,4699.15840506,5110.44612858,6726.71349557,7704.28311356,9401.88180187,8271.46920432,8600.27450033,10046.3117421,10351.8441238,9780.8053739,10323.7668471,10554.1554381,9524.09266668,9670.36452054,10623.2344869,13038.8681744,14851.1772942,15422.8050753,15948.5300605,18362.8015867,19679.4158053,18251.0666745,17885.3054713,18585.8157431,16326.792454,17515.4920828,17814.442869,15454.4503128	PT	PRT	620	Portugal	ISO 3166-2:PT	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Europe	39.0
197	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2386.50454693,2690.12356383,3072.58172019,4295.93574931,7438.6305261,8342.56416244,9417.33782848,9741.88335372,10850.0430026,6091.80094973,17817.4014912,24001.584451,21351.649291,16064.9334605,13638.0886583,13247.3686081,11515.9877497,10971.9580643,11259.9591386,10192.7706141,9478.2421217,10356.1214143,11395.3166861,10663.0124574,11322.6362363,12262.732326,13014.2541076,16653.7288514,31981.1766488,36503.967955,44571.6347071,50654.532964,61474.5314952,44850.5631983,50181.4155093,62938.9126446,66308.2076768,67364.5472586,67442.7967586,54019.3047821	QA	QAT	634	Qatar	ISO 3166-2:QA	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
200	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	211.539875674,242.033612409,226.999151908,237.748556409,245.340281774,254.22892776,268.869685702,284.779849459,301.748336905,291.601308491,307.648981998,230.893846256,258.909102087,268.92078453,89.9324668049,169.5844265,173.960561937,223.517099738,222.459767677,196.915233124,181.126902938,166.770162487,161.62636833,166.767841038,191.40145322,236.568658014,281.479712929,326.955720479,392.60069627,428.548500317,451.575270322,492.675934754,537.835294717	RW	RWA	646	Rwanda	ISO 3166-2:RW	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
204	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	632.048224372,951.83670881,1335.99485956,1711.03749197,4695.41367403,5093.38822126,6434.30748052,7014.98675202,7340.62241654,7450.33530552,10973.5758509,13067.5260018,11746.3884746,9657.24799766,8345.46453383,7502.60022246,5910.22429241,5439.16826619,5450.54017917,5545.88068168,6173.22447848,6753.08223402,6911.83734363,6387.30887726,6168.10118791,6385.12371648,6762.46504184,7066.42816328,6241.33219756,6728.2456749,7221.65083423,6928.84697671,7083.95657015,7482.99264357,8638.12361118,10476.0838029,11866.6476766,12835.8921989,15107.829364,13258.9548837,15305.4950876,18546.1260334,19789.2980172,19611.7560487,19644.4742256,17429.9765626	SA	SAU	682	Saudi Arabia	ISO 3166-2:SA	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
205	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	220.107289473,258.214720243,283.02152995,304.203518929,397.554072398,402.25240567,403.678276752,436.257049064,535.542281163,560.876753878,491.091472387,475.03546233,415.220339099,390.438282888,420.481998676,582.289915588,678.050830333,646.567653616,616.501150411,699.669415006,662.332407071,692.746778363,622.427733448,406.500266806,493.600133041,501.191102449,444.276398595,467.698472001,463.862620251,409.4664449,421.07257437,444.050545386,559.802278748,642.039574816,671.392347125,708.319639004,831.62016208,961.157798591,878.762934267,865.477452053,918.612848826,869.82715779,875.517778427,889.111681779,761.748296724	SN	SEN	686	Senegal	ISO 3166-2:SN	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
208	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	254.069153957,254.617553686,286.904772079,215.493686656,237.863856367,183.415396462,83.4948798999,131.588254205,196.748878555,167.485598281,99.0960112049,129.032983119,104.990757602,136.188188353,148.55030203,143.453186184,163.135708492,146.445328714,101.545831514,113.281435924,104.33524868,184.820319763,202.443124461,203.412440274,206.610227631,230.064949088,263.051531497,308.865863833,361.142085878,351.360663842,337.080009155,358.164510632,471.482007583	SL	SLE	694	Sierra Leone	ISO 3166-2:SL	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
209	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	995.977692386,1166.98472872,1517.49987809,2066.70003224,2260.02029316,2432.79926785,2473.97366986,2790.55042391,3405.00572022,4050.80428059,4539.43369204,4933.92888171,5523.9300803,6171.37387749,5970.51322601,5662.79097726,6102.16959636,7414.52664124,8787.77056737,10075.1000519,12256.8966847,13824.6822807,15337.0308411,18734.8445014,21982.0426248,22856.6051871,23637.7398613,19011.3415856,18782.9276105,20317.9971429,18034.1532533,17942.3609382,18957.8572482,21349.3387744,23605.1777102,27791.0216675,32940.5219426,32379.2085845,31151.7313441,40248.5380315,45159.7841446,45653.876457,46588.2455299,45552.4179034,42930.3411904	SG	SGP	702	Singapore	ISO 3166-2:SG	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South-Eastern Asia	35.0
214	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	425.092394253,457.676652485,477.947869905,428.526783168,582.044457078,507.654252927,431.494276971,506.506057492,638.984529997,667.540616938,594.410461443,645.961343954,674.460021005,646.564742104,698.034826232,725.147415232,722.197368911,1317.34929743,1058.94074887,1058.95536002,952.019831843,851.785800643,694.341498657,635.378196108,707.526287747,739.500815299,770.326383579,708.422986435,695.335779806,592.621825721,619.519386591,774.942215569,1146.80778724,1334.31346039,1329.47563484,1375.9223584	SB	SLB	90	Solomon Islands	ISO 3166-2:SB	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Melanesia	54.0
216	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	706.695108287,715.701776996,960.617923865,1157.21872009,1132.90501887,1034.6578478,1107.06964727,1242.70852105,1459.91455567,1987.48556468,2122.60882839,1888.3092258,1984.6036178,2000.15998812,1455.72920213,1689.68117549,2230.9686134,2438.28912038,2623.8645588,2300.33417863,2482.87091957,2686.36168307,2744.66623942,2801.10815321,3056.90608332,2850.81558567,2909.82811364,2576.03637161,2517.57671755,2474.13809321,2133.98535452,2027.08117489,3042.10759308,3932.53315177,4408.95401304,4553.72043763,4830.36764267,4363.38879562,4693.80767295,5849.01233098,6380.61027688,6032.936271,5498.67541955,5179.70324046,4647.80475864	ZA	ZAF	710	South Africa	ISO 3166-2:ZA	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Africa	18.0
220	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1047.11861957,1180.58231544,1494.69307145,1977.60239922,2417.69583808,2796.28781426,2846.41201512,3145.42816167,3778.90070067,4987.41351277,5321.80648382,4533.08472228,4339.02615751,3733.90134447,3737.02523851,3945.64544908,5538.09203308,7042.73292305,8282.21258137,9186.29072666,11897.0944224,12791.066795,13909.7148598,11493.0172138,11383.2242983,13340.9480533,13787.2481934,12619.6440826,13217.1918984,13501.1214345,12622.8841222,13068.286713,14475.7221964,18302.557037,21081.6927909,22208.2254993,23712.5495606,26957.6165699,29065.383484,26434.7371016,25126.0246127,25749.8088296,23232.9698783,23839.9897374,24224.2137185,21128.4743044	ES	ESP	724	Spain	ISO 3166-2:ES	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Europe	39.0
221	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	159.572985203,170.831801836,187.191236081,228.283733414,231.895328545,205.119471318,232.522148606,156.315873157,214.301948312,252.059953392,270.356587169,291.80134778,308.678163902,349.947764404,350.111662342,370.459746685,380.342626609,393.582833598,388.299126302,440.381232707,483.908779039,519.288483172,547.700551078,609.990662081,667.272315357,705.918105724,765.431440682,785.364831138,772.218967208,800.320652534,774.076967288,810.190483844,923.721671087,996.515234839,1163.34864206,1331.1604491,1516.7678458,1867.90099889,1949.9901983,2605.40423742,2972.790192,3071.1672937,3283.03575142,3525.46049634,3613.72348002	LK	LKA	144	Sri Lanka	ISO 3166-2:LK	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
223	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1016.78352556,1143.19275109,1069.50062705,1141.01651384,1415.73531644,1326.70769954,1550.5014494,1624.79346256,1758.27374466,1976.41369294,2376.30327937,2524.60804464,2804.69306299,2819.02892953,2945.66701566,3109.73216699,3134.93032185,3314.09246529,3537.00122281,3692.51852191,4173.59270926,3899.44926645,3953.50920943,4179.32876825,4454.18192206,4713.82432628,5452.05448186,5756.29499789,5884.10175294,5945.74000446,6201.58826721,6468.17303993,6470.03533576,6605.70601641,6940.93879334,7159.16822992	LC	LCA	662	St. Lucia	ISO 3166-2:LC	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
225	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	784.029206016,957.816979615,1052.16608222,1129.71612679,1234.37134435,1332.69460384,1404.12230634,1569.43838725,1725.93789317,1882.49148869,2062.91275727,2195.18436457,2435.34107143,2505.0676627,2505.67540513,2742.53804187,2903.37129616,3013.1064409,3222.83104534,3305.09809714,3380.56987425,3658.98027844,3914.95886932,4011.99258763,4276.21477776,4498.28464099,5024.59516392,5530.525225,5652.14689938,5495.6026089,5393.06919823,5236.30636591,5173.14045592,5350.81629712,5380.06593545,5294.62868102	VC	VCT	670	St. Vincent and the Grenadines	ISO 3166-2:VC	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
230	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1852.56358222,2176.40274164,2238.41738275,2099.61685799,2061.81479424,2022.32237329,2054.03535283,2197.73007723,2595.77985648,1141.21187578,762.598619683,867.923452908,758.566681995,1173.37349722,1380.45305367,1663.21987157,1748.08038021,1778.17772171,1510.00300214,1535.06620243,937.02565159,1652.76196835,1960.66612741,2154.68159802,2729.79261683,4189.57135994,4733.36579033,5371.29921406,6063.92634657,5669.23169426,4608.64778616,5366.57722845,6057.30070091,6556.44944495,6894.28923216	SR	SUR	740	Suriname	ISO 3166-2:SR	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
232	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	4162.07682169,4508.94633051,5296.01540086,6414.13389988,7052.57970617,8849.85613847,9468.50169583,9859.71533035,10825.3299327,12757.0293304,14680.5316877,13275.4111017,11593.5141516,10583.820315,11050.4626993,11509.6024676,15273.8189263,18595.2892578,20852.6013569,21698.4304673,25681.1799554,26550.4961919,26897.4524455,19714.5689995,21627.7183116,25361.8125682,27553.1153088,25253.9212273,25557.0543251,25927.6800193,24768.0244621,22665.6380087,24847.5232125,31749.9339086,36090.9454754,36889.2433152,40145.585427,46923.0598122,48925.1885407,39241.3120542,44786.7215477,51416.587582,49293.4131809,51672.3502039,50284.5183199,43113.681728	SE	SWE	752	Sweden	ISO 3166-2:SE	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
233	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	16104.7665317,14799.723873,14889.7391365,14762.7014238,14198.5005154,14210.3455961,20006.8310302,24601.4949474,26451.4530378,24863.1801008,31039.5696014,30926.8701504,31653.6282056,30841.1657867,33736.236352,39974.4313118,38566.9852134,34286.394095,35411.8169832,34727.6967387,32689.6678696,32046.5864763,33646.8321652,40810.5886365,45285.4423865,47966.2619554,49969.1520267,50933.3314132,52736.5763173,56190.3077622,63329.9261831,70634.6701153,67773.076473,68968.8042628,68613.9353438,65633.063495	CH	CHE	756	Switzerland	ISO 3166-2:CH	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
234	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007	326.639671091,382.012966193,441.917665443,448.40674966,677.186498182,857.450352543,896.120275581,862.430891035,1018.83582009,984.730477714,1276.99424022,1522.07578455,1567.53771961,1626.77386617,1561.13768339,1433.04259677,1146.67406035,888.667818802,804.163169108,632.278162904,720.541924583,806.276906225,798.691272003,802.729444954,566.834521786,617.481387914,703.658285314,716.596867661,817.842546913,770.223120045,840.808208269,963.094889958,938.941752473,910.02841893,1107.39551631,1189.74359857,1346.52184621,1635.33034561	SY	SYR	760	Syrian Arab Republic	ISO 3166-2:SY	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
237	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	176.708044932,188.693173956,243.791337269,304.243077911,320.851138804,356.531978108,404.683753831,481.887841543,531.990861248,607.662080948,639.713936831,656.447881806,708.889575452,719.823006072,649.463386921,701.647300306,812.801011083,980.670456303,1136.32404873,1302.28184632,1479.66187405,1651.31584242,1899.25589767,2130.09656883,2416.92082694,2546.6769899,1995.91601402,1424.90382529,1609.5663826,1586.99180136,1471.52236194,1654.42450368,1864.73199772,2118.45079792,2278.98051031,2678.30418879,3190.74646864,3452.96080281,3339.20983441,3999.21459994,4386.71233033,4529.30212275,4649.61664511,4489.24254086,4350.78433989	TH	THA	764	Thailand	ISO 3166-2:TH	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South-Eastern Asia	35.0
239	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	116.848323184,131.002867264,149.642798411,195.743977339,215.052674717,218.105766246,260.444192298,269.062995625,283.092216934,339.387018344,269.423495242,210.740797937,194.016700247,175.448942806,190.104851848,260.435006411,300.495236008,325.011759508,311.623946512,369.99064248,351.810957406,367.023294827,253.518616778,185.103141405,242.489058003,277.333957451,278.28252938,284.320159812,283.029505235,221.70399738,224.190164088,242.654316534,256.584922638,303.668107956,325.626095404,342.992921791,366.534639086,377.295658061,377.924353921,331.319708192,331.812067491,298.778855214,324.723774747,410.115155539,351.912529927	TG	TGO	768	Togo	ISO 3166-2:TG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
240	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	664.354777212,653.226733868,627.632418708,663.388918189,623.040577869,714.24385738,841.894931311,1127.71233449,1087.36967978,1139.16116658,1317.95621617,1353.06496432,1363.37346062,1960.8114828,1968.70268591,2140.2126897,2067.54541017,1857.97092456,1874.85677134,1880.71735405,1673.12766539,1684.75647186,1848.4665867,2087.15496405,2395.64931626,2684.49759654,2763.45504968,3183.73057752,2838.84938088,3335.67498514,3797.60171986,4206.03501937,4002.31049898,3872.066738,3783.80468184	TO	TON	776	Tonga	ISO 3166-2:TO	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Polynesia	61.0
