alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
UZB,1990.0,254,51.9582,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1991.0,254,55.0066,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1992.0,254,58.055,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1993.0,254,54.5664,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1994.0,254,51.0778,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1995.0,254,47.5892,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1996.0,254,44.1006,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1997.0,254,40.612,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1998.0,254,36.158,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,1999.0,254,31.704,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2000.0,254,27.25,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2001.0,254,22.796,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2002.0,254,18.342,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2003.0,254,18.2748,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2004.0,254,18.2076,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2005.0,254,18.1404,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2006.0,254,18.0732,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2007.0,254,18.006,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2008.0,254,18.0554,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2009.0,254,18.1048,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2010.0,254,18.1542,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2011.0,254,18.2036,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2012.0,254,18.253,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2013.0,254,18.0354,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2014.0,254,17.8178,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
UZB,2015.0,254,17.6002,UZ,860,Uzbekistan,ISO 3166-2:UZ,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central Asia,143.0,
VCT,1960.0,225,205.4208,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1961.0,225,203.8684,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1962.0,225,202.316,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1963.0,225,199.2872,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1964.0,225,196.2584,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1965.0,225,193.2296,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1966.0,225,190.2008,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1967.0,225,187.172,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1968.0,225,182.49,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1969.0,225,177.808,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1970.0,225,173.126,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1971.0,225,168.444,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1972.0,225,163.762,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1973.0,225,157.4766,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1974.0,225,151.1912,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1975.0,225,144.9058,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1976.0,225,138.6204,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1977.0,225,132.335,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1978.0,225,127.941,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1979.0,225,123.547,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VCT,1980.0,225,119.153,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,784.029206016
VCT,1981.0,225,114.759,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,957.816979615
VCT,1982.0,225,110.365,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1052.16608222
VCT,1983.0,225,107.3136,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1129.71612679
VCT,1984.0,225,104.2622,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1234.37134435
VCT,1985.0,225,101.2108,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1332.69460384
VCT,1986.0,225,98.1594,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1404.12230634
VCT,1987.0,225,95.108,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1569.43838725
VCT,1988.0,225,93.6766,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1725.93789317
VCT,1989.0,225,92.2452,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,1882.49148869
VCT,1990.0,225,90.8138,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2062.91275727
VCT,1991.0,225,89.3824,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2195.18436457
VCT,1992.0,225,87.951,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2435.34107143
VCT,1993.0,225,85.5894,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2505.0676627
VCT,1994.0,225,83.2278,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2505.67540513
VCT,1995.0,225,80.8662,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2742.53804187
VCT,1996.0,225,78.5046,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,2903.37129616
VCT,1997.0,225,76.143,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3013.1064409
VCT,1998.0,225,73.8354,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3222.83104534
VCT,1999.0,225,71.5278,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3305.09809714
VCT,2000.0,225,69.2202,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3380.56987425
VCT,2001.0,225,66.9126,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3658.98027844
VCT,2002.0,225,64.605,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3914.95886932
VCT,2003.0,225,63.4696,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4011.99258763
VCT,2004.0,225,62.3342,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4276.21477776
VCT,2005.0,225,61.1988,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4498.28464099
VCT,2006.0,225,60.0634,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5024.59516392
VCT,2007.0,225,58.928,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5530.525225
VCT,2008.0,225,58.044,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5652.14689938
VCT,2009.0,225,57.16,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5495.6026089
VCT,2010.0,225,56.276,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5393.06919823
VCT,2011.0,225,55.392,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5236.30636591
VCT,2012.0,225,54.508,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5173.14045592
VCT,2013.0,225,53.1164,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5350.81629712
VCT,2014.0,225,51.7248,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5380.06593545
VCT,2015.0,225,50.3332,VC,670,St. Vincent and the Grenadines,ISO 3166-2:VC,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5294.62868102
VEN,1960.0,256,137.213,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1961.0,256,138.352,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1962.0,256,139.491,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1963.0,256,136.6278,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1964.0,256,133.7646,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1965.0,256,130.9014,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1966.0,256,128.0382,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1967.0,256,125.175,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1968.0,256,121.58,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1969.0,256,117.985,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,1970.0,256,114.39,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,956.69951944
VEN,1971.0,256,110.795,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1047.13609148
VEN,1972.0,256,107.2,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1140.10515227
VEN,1973.0,256,106.4474,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1358.08068533
VEN,1974.0,256,105.6948,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1700.08188245
VEN,1975.0,256,104.9422,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1952.49147704
VEN,1976.0,256,104.1896,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2214.7219554
VEN,1977.0,256,103.437,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2577.00215064
VEN,1978.0,256,102.8052,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2765.95537167
VEN,1979.0,256,102.1734,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2762.10089641
VEN,1980.0,256,101.5416,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3310.45778221
VEN,1981.0,256,100.9098,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3893.68430798
VEN,1982.0,256,100.278,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4026.63002922
VEN,1983.0,256,100.2702,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3891.73225346
VEN,1984.0,256,100.2624,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2681.74657325
VEN,1985.0,256,100.2546,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2830.32529274
VEN,1986.0,256,100.2468,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2887.16537806
VEN,1987.0,256,100.239,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2118.98693664
VEN,1988.0,256,99.179,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2716.13339164
VEN,1989.0,256,98.119,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1810.28687597
VEN,1990.0,256,97.059,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2000.61770549
VEN,1991.0,256,95.999,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2250.58231083
VEN,1992.0,256,94.939,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2428.50017025
VEN,1993.0,256,94.0614,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2353.5337276
VEN,1994.0,256,93.1838,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2245.9217395
VEN,1995.0,256,92.3062,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2965.33538337
VEN,1996.0,256,91.4286,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2589.84422926
VEN,1997.0,256,90.551,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3208.17283274
VEN,1998.0,256,90.0334,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3453.79467661
VEN,1999.0,256,89.5158,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3640.42734076
VEN,2000.0,256,88.9982,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4146.94210387
VEN,2001.0,256,88.4806,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4343.9461449
