"ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"246	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.531902443161",0.496836658,0.472583706,0.443375225,0.39365479,0.405926505,0.42392038,0.378886216,0.324514733,0.324701113,0.320588495,0.308405704,0.422310191,0.428332342,0.422583688,0.425492824,0.269443564,0.370179496,0.336216658,0.349160314,0.236417719,0.213580649,0.314028468,0.305077018,"0.293156547533	TV	TUV	798	Tuvalu	ISO 3166-2:TV	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0",
"247	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0875233293753",0.082572954,0.078797099,0.070389115,0.05869233,0.068380741,0.069505819,0.067944994,0.073195523,0.069232823,0.071496827,0.070207748,0.065599471,0.061970141,0.061389348,0.069858005,0.071511976,0.073166609,0.072879395,0.071771708,0.077823251,0.075831898,0.068440632,0.07779047,"0.0780750830545	UG	UGA	800	Uganda	ISO 3166-2:UG	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"248	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	2.05674917818",2.002129253,2.08362211,2.346639641,2.367652571,1.985770511,1.928786389,1.926184679,1.716120898,1.540702256,1.428562532,1.415847145,1.197707145,1.098542505,0.971131339,0.862810738,0.800833726,0.78012481,0.866313522,0.756588124,0.765456248,0.69256843,"0.608719350296	UA	UKR	804	Ukraine	ISO 3166-2:UA	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,
"249	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.389479860474",0.409660419,0.395219361,0.432661164,0.439265781,0.389586079,0.210195175,0.193742944,0.373964532,0.344233546,0.436065275,0.378825317,0.304217836,0.345792448,0.325550781,0.308522365,0.290646092,0.300405885,0.331251361,0.37032717,0.344654165,0.326629746,0.325334454,0.292895173,"0.344954503732	AE	ARE	784	United Arab Emirates	ISO 3166-2:AE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"250	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.580130027798",0.578934576,0.553504501,0.517399046,0.488588339,0.454391903,0.435844048,0.394422546,0.387885182,0.374314094,0.350728252,0.335718513,0.309097007,0.301331404,0.283175839,0.276935965,0.257813638,0.244239273,0.232349751,0.218722986,0.21882151,0.193381263,0.195087717,0.181790473,"0.158339302846	GB	GBR	826	United Kingdom	ISO 3166-2:GB	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"251	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.806644590121",0.780825015,0.750773686,0.731048205,0.697020776,0.669739005,0.64839281,0.623651739,0.594224974,0.569804743,0.553603037,0.526820472,0.513896783,0.493081804,0.46892945,0.442175687,0.411181578,0.399860237,0.381430154,0.365046171,0.36055854,0.340875482,0.316889852,0.309088801,"0.302089816004	US	USA	840	United States	ISO 3166-2:US	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0",
"253	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.201881582774",0.215212293,0.221323338,0.1819083,0.151170546,0.169632063,0.187028366,0.172940049,0.167576122,0.199025411,0.15655594,0.152696342,0.147959322,0.143222471,0.161963778,0.150316183,0.161263605,0.133125568,0.167738162,0.155729531,0.113106306,0.128063357,0.136021612,0.111632715,"0.0944711702391	UY	URY	858	Uruguay	ISO 3166-2:UY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"254	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	2.94092089312",3.056592352,2.951489576,2.77705234,2.752599361,2.59827757,2.738133215,2.670114203,2.490469464,2.36799141,2.331414058,2.173077771,1.949387911,1.63968074,1.521017953,1.346878079,1.249199717,0.991662444,0.877973658,0.86684633,0.801403775,0.651680064,"0.604619247882	UZ	UZB	860	Uzbekistan	ISO 3166-2:UZ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0",,,,,
"255	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.273195462265",0.256347467,0.230729471,0.223688075,0.200838206,0.206221132,0.252892122,0.236992677,0.215006477,0.220652777,0.203681388,0.215312711,0.21416825,0.20133685,0.13108865,0.12060659,0.087652099,0.168604607,0.149590045,0.182390983,0.177301839,0.187217471,0.155569243,0.140453772,"0.195285878945	VU	VUT	548	Vanuatu	ISO 3166-2:VU	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0",
"256	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.658522955389",0.548842256,0.464450532,0.531045527,0.556350777,0.537920155,0.487460773,0.49158782,0.605577858,0.656242821,0.544833532,0.583366219,0.70608351,0.745769101,0.484656595,0.46311565,0.419885558,0.356717685,0.370195514,0.380989779,0.401805084,0.353415033,0.369310243,0.331841654,"0.341609550516	VE	VEN	862	Venezuela"," RB	ISO 3166-2:VE	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0"
"257	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.334228989791",0.305893538,0.27560489,0.266825967,0.273679296,0.271426171,0.290531982,0.34359211,0.338571413,0.319478768,0.329019413,0.345254325,0.370382563,0.377899452,0.393169349,0.383887172,0.364476131,0.33826051,0.353257525,0.362639749,0.37354956,0.367258414,0.320235351,0.309466472,"0.325204224015	VN	VNM	704	Vietnam	ISO 3166-2:VN	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"261	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.370127541607",0.323346028,0.315779616,0.259418785,0.247839219,0.265253791,0.253058971,0.29690598,0.253041332,0.273509581,0.265414716,0.276725574,0.255044158,0.26457319,0.270220809,0.26319742,0.263217853,0.244099198,0.246042615,0.258485088,0.22620077,0.213101072,0.193991888,0.24873455,"0.217955666441	YE	YEM	887	Yemen"," Rep.	ISO 3166-2:YE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0"
"262	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.201297766814",0.192546359,0.194768629,0.181324471,0.18803786,0.16056568,0.1278922,0.15484438,0.148822264,0.109433348,0.103820497,0.100843072,0.098874067,0.096510013,0.089127117,0.085890609,0.077350473,0.058522531,0.059938903,0.062929445,0.060485781,0.061262693,0.069796521,0.070544401,"0.0753361617505	ZM	ZMB	894	Zambia	ISO 3166-2:ZM	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"263	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.912125511891",0.85313819,0.977459523,0.908760406,0.885976345,0.736699698,0.649691472,0.597741813,0.568598063,0.627254902,0.55631873,0.485083141,0.498130736,0.524014312,0.482000144,0.562263801,0.548133357,0.524408877,0.490999146,0.313684852,0.382096916,0.398737711,0.277937298,0.388354233,"0.384606291985	ZW	ZWE	716	Zimbabwe	ISO 3166-2:ZW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
