ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
174	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.316759766724,0.241736038427,0.281065538712,0.265059939198,0.277149354862,0.280375615656,0.267803488896,0.276832363539,0.287476395549,0.280408597108,0.273220533461,0.273359092377,0.272155308002,0.284386221614,0.263688371546,0.239091463446,0.231050299171,0.22087012966,0.201088591034,0.209790325145,0.200285751709,0.198601135409,0.173345760643,0.16012862117,0.160410601361	NI	NIC	558	Nicaragua	ISO 3166-2:NI	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
175	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.158357049539,0.147269149186,0.149332689391,0.160339116174,0.149535585986,0.149526387003,0.158053154745,0.152458301124,0.143745892907,0.141843572096,0.102797650642,0.0884075784697,0.0902027966397,0.0910235450513,0.0949121137069,0.0772917381922,0.0686962092363,0.0676200502147,0.0678895821782,0.0810653458094,0.0895783671145,0.0970426060095,0.119825609634,0.116421114059,0.116619643546	NE	NER	562	Niger	ISO 3166-2:NE	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
176	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.209288979756,0.219803541966,0.235953389089,0.218594033491,0.165410450318,0.165493847613,0.171315360868,0.174837846831,0.150649098579,0.157101912736,0.27535748463,0.29065588609,0.301375608175,0.290451564721,0.216962132692,0.206635348077,0.172729649606,0.15138854962,0.141321668566,0.104678879576,0.114370566146,0.111711354135,0.108277087546,0.100725940768,0.0913212287337	NG	NGA	566	Nigeria	ISO 3166-2:NG	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
179	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.403072117994,0.385196911078,0.362866531965,0.378423448256,0.34023252855,0.315593882322,0.284240964689,0.286696434969,0.302753627545,0.298394538923,0.239222953883,0.245157507776,0.220721287317,0.257104322147,0.218444162712,0.192144651451,0.175488464177,0.171362495385,0.189120857659,0.206540917285,0.21167294841,0.1468302096,0.151892446144,0.170754277805,0.140923562835	NO	NOR	578	Norway	ISO 3166-2:NO	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
182	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.277417060905,0.261665910329,0.242154194409,0.248508146424,0.266420319196,0.258144600242,0.233764237235,0.222225625887,0.229040687144,0.282437980394,0.277034858374,0.24018180342,0.300318850834,0.38470679684,0.319377053343,0.322472114926,0.393354768333,0.404729255343,0.358548702089,0.322764794635,0.350997627678,0.396233823453,0.389648732934,0.381166172857,0.363937098549	OM	OMN	512	Oman	ISO 3166-2:OM	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
185	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.32248956516,0.295666981361,0.286278457791,0.29449465698,0.302312523939,0.280951955166,0.29419534531,0.287140738018,0.285627257908,0.278949871466,0.277405029327,0.270532444369,0.27194794929,0.265031170237,0.265910316969,0.248429222697,0.242682523289,0.245283436221,0.236802016665,0.228208394843,0.225465363772,0.21574294242,0.206609382871,0.195750214212,0.185924592074	PK	PAK	586	Pakistan	ISO 3166-2:PK	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
186	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.39154826935,1.45356219137,1.61890832228,1.47732879242,1.30491022338,1.16079288013,1.13303259257,1.09889102874,1.16171093349,1.20157225274,1.14387927668,1.04197712809,1.10541771129,1.00352066815,0.987425722323,0.997781384406,0.95891954088,0.970103659538,1.02899398796,1.0164286044,0.947554646913,0.895904090546,0.913256050649,0.863015488084	PW	PLW	585	Palau	ISO 3166-2:PW	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0
187	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.22179935252,0.229955419378,0.271885546216,0.233778083896,0.244923110052,0.162241902792,0.237154237451,0.267470535287,0.259627441683,0.234544906836,0.228029745188,0.268285440298,0.216539283499,0.213536358373,0.182340222708,0.194163249731,0.186854189677,0.158731912592,0.146839511007,0.167263542662,0.166494907561,0.160786745035,0.144747704885,0.141590061216,0.107692201433	PA	PAN	591	Panama	ISO 3166-2:PA	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
188	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.323652928299,0.275647986677,0.235459437226,0.189011881609,0.191070290807,0.182842496325,0.177054438988,0.213311460394,0.243617002035,0.201187927479,0.219892899916,0.259075214635,0.277761896526,0.301599929102,0.325057169511,0.289360569766,0.26961997934,0.33578264459,0.258852800848,0.255442870799,0.214302715906,0.232287666889,0.207738675847,0.239841122423,0.213864476616	PG	PNG	598	Papua New Guinea	ISO 3166-2:PG	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0
189	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.131599848153,0.121392673666,0.138364307187,0.14596332561,0.1624296021,0.172022884141,0.157397463828,0.166009591699,0.176166098114,0.175913933653,0.144243576163,0.147305046288,0.148033436776,0.145279378066,0.13649041627,0.121344894266,0.116842851291,0.112032774845,0.11118424774,0.117742387899,0.1149262928,0.112651221171,0.111229431127,0.0987195243786,0.0971715918409	PY	PRY	600	Paraguay	ISO 3166-2:PY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
190	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.281137572884,0.256353656077,0.253641616987,0.272172092688,0.234014267461,0.218859868002,0.213514044452,0.222110999788,0.22323965253,0.228720893569,0.22472795905,0.195799519866,0.183014629395,0.167150192089,0.187395350166,0.198881357742,0.16852813786,0.186312165562,0.159883920766,0.197864998667,0.200994758759,0.159609155074,0.163834946072,0.158077503446,0.163912869864	PE	PER	604	Peru	ISO 3166-2:PE	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
191	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.260106429652,0.266330619698,0.288005041578,0.279605275247,0.290453832951,0.30112205866,0.286073339945,0.306086875407,0.296348791914,0.282825501321,0.280732415041,0.258550925891,0.246673478295,0.230683398952,0.218195051653,0.203841716007,0.169985057612,0.165574781354,0.170364463526,0.164424712601,0.165127319068,0.157228224634,0.154376127495,0.152670135911,0.152136706596	PH	PHL	608	Philippines	ISO 3166-2:PH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
192	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.56547561394,1.59936810167,1.4962668217,1.40290123289,1.23340928201,1.16432043587,1.11576154992,1.01428577331,0.889579251007,0.814831009596,0.734899823632,0.707898467813,0.65461370808,0.645492133531,0.597183733008,0.570456987783,0.551920997247,0.491269775089,0.451008201158,0.404903036248,0.39420393122,0.364461402183,0.330623955442,0.321461343202,0.292399938866	PL	POL	616	Poland	ISO 3166-2:PL	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
193	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.36041143103,0.347407765229,0.368744650208,0.35738306992,0.352008289692,0.359861639579,0.337272763147,0.332700862178,0.341273979212,0.355754804781,0.323033115405,0.309210763928,0.314718789689,0.280865567818,0.280265662538,0.273319156982,0.230433922085,0.222028223622,0.197825490589,0.193474074668,0.166395932747,0.168438798325,0.165420585087,0.155702712874,0.150368448826	PT	PRT	620	Portugal	ISO 3166-2:PT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
197	2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.682959946556,0.766056586264,0.695562524158,0.667407232684,0.563504727983,0.602643203574,0.577256391548,0.475089778376,0.405800741278,0.384020662193,0.332291113628,0.318559505876,0.34964231913,0.297684829778,0.35678260336	QA	QAT	634	Qatar	ISO 3166-2:QA	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
198	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.42673653596,1.27776604949,1.25569769901,1.17660754743,1.05403403595,1.01959051451,0.95977976156,0.891579083124,0.795450840746,0.709034176105,0.687927792666,0.662704020967,0.623289300486,0.598994304993,0.494368754779,0.465294340342,0.416997007613,0.364150372989,0.287821121318,0.250119644804,0.22829435529,0.232823130736,0.214625953933,0.17860272838,0.169070556434	RO	ROU	642	Romania	ISO 3166-2:RO	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
199	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	2.03965555675,2.03419663012,1.99602797077,1.95941337079,1.97365481257,1.81081194054,1.85469611537,1.75856516981,1.55699340658,1.44817719222,1.33462913545,1.19852538812,1.08690875414,0.95188425091,0.782312760387,0.701107947939,0.595851627073,0.568633236503,0.570513500585,0.507398547753,0.4958384194,0.472310473449,0.458181808439	RU	RUS	643	Russian Federation	ISO 3166-2:RU	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
200	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.13417548749,0.119702264933,0.110542546422,0.119268337536,0.224298183992,0.158703955271,0.143724812538,0.128853790302,0.114514133858,0.113048935773,0.105677882982,0.0958807106339,0.0834297942687,0.0783751853484,0.0720122061284,0.0637793798896,0.056648584451,0.0540852150881,0.0464639525246,0.046024009943,0.043458501998,0.0444104400134,0.0444924969234,0.0455648606596,0.0434934025724	RW	RWA	646	Rwanda	ISO 3166-2:RW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
201	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.267295179027,0.274230894363,0.277920282488,0.260769966945,0.270729483022,0.256626738429,0.249841455562,0.251245416195,0.250158706397,0.247816413992,0.238873085523,0.223994483406,0.211423643847,0.208251132995,0.189106217578,0.188770604015,0.183689796899,0.175767147994,0.177925743467,0.193075848941,0.189836553336,0.189626711176,0.18207932382,0.182718993092,0.177383450988	WS	WSM	882	Samoa	ISO 3166-2:WS	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0
203	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.221626496691,0.243666285636,0.252187748411,0.262644707322,0.249482349823,0.24295145834,0.229196179327,0.207777695726,0.218833582423,0.218884608945,0.213030221792,0.224534094585,0.210815169378,0.194447988799	ST	STP	678	Sao Tome and Principe	ISO 3166-2:ST	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
204	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.414710407442,0.502924275204,0.504234517185,0.548786388351,0.524393387858,0.391417757472,0.412092219468,0.334895891395,0.30924008582,0.345106776067,0.418875690089,0.41495099424,0.461838464874,0.408127766392,0.445002982207,0.410233962728,0.421385222698,0.361144182925,0.369810120201,0.408530499883,0.424816061498,0.364810743254,0.383986628843,0.352451092555,0.371095379031	SA	SAU	682	Saudi Arabia	ISO 3166-2:SA	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
205	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.353296256068,0.358744847283,0.352008138678,0.350499808095,0.372677530119,0.310334166734,0.319763058777,0.266003995163,0.261054648686,0.260909268699,0.263120986393,0.270497097412,0.275655721439,0.279492870871,0.270183067026,0.275266031111,0.212133975522,0.215685514538,0.200557452934,0.174889047306,0.280215847033,0.291512575097,0.259250110338,0.262492674565,0.260507328843	SN	SEN	686	Senegal	ISO 3166-2:SN	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
207	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.235405313723,0.25414653137,0.231876494695,0.22688514625,0.246340592003,0.238892680347,0.265023411237,0.338180229159,0.391576444631,0.44596289714,0.482069261865,0.534837883207,0.442223190043,0.470101400046,0.631066191511,0.52460609906,0.494905189224,0.382005623337,0.413506361795,0.31397672193,0.247715601012,0.172904159151,0.205483835045,0.174791901016,0.203978338562	SC	SYC	690	Seychelles	ISO 3166-2:SC	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
208	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.139924207362,0.148221477006,0.146514325991,0.141168942817,0.161771790311,0.134105765762,0.153180384478,0.15008364129,0.136224358998,0.121133064105,0.128818141392,0.181233092569,0.151391781767,0.145509705681,0.130832655062,0.103440570688,0.127653879851,0.100687820743,0.0969039530659,0.0903774300093,0.0942618786438,0.109033069067,0.106607458179,0.100517753811,0.103749632596	SL	SLE	694	Sierra Leone	ISO 3166-2:SL	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
209	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.657916361804,0.6071916597,0.593031818819,0.548944641409,0.583914739787,0.365401918467,0.393256964317,0.419761773383,0.353379594067,0.337856154117,0.29690575817,0.296283189583,0.266952993193,0.165197823984,0.134229609606,0.128993008895,0.116628565236,0.0673626925677,0.117701150116,0.181913996985,0.155143695662,0.116296851373,0.0884257898512,0.126857620896,0.121833718482	SG	SGP	702	Singapore	ISO 3166-2:SG	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
211	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.16791015339,1.08451119309,0.942495354842,0.908826518539,0.821299190205,0.757865675712,0.708281921922,0.67959357886,0.586833018143,0.590103305032,0.549101019265,0.519832752798,0.474560139974,0.44086010416,0.385576726169,0.323454585162,0.295908490153,0.273756902228,0.268765021939,0.247547710909,0.227377451728,0.219115761638,0.194729282355	SK	SVK	703	Slovak Republic	ISO 3166-2:SK	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
212	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.534326817442,0.526865544607,0.52331694466,0.47843362572,0.450181905003,0.401320477614,0.400643797115,0.380743824483,0.367790319242,0.345933130768,0.331242017665,0.314012425128,0.291702470645,0.289845601068,0.272381569352,0.269343370654,0.255188814331,0.248625008464,0.230546522729,0.198969898019	SI	SVN	705	Slovenia	ISO 3166-2:SI	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
214	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.405968470924,0.370637314427,0.313529090157,0.294530875952,0.257339449455,0.239056535747,0.23106171563,0.230491962658,0.224021151741,0.233084553739,0.265825246157,0.296214127069,0.300139536382,0.282737197654,0.262321298528,0.241074740688,0.223667319857,0.221054071042,0.210702054873,0.22809873586,0.214787494518,0.186350376156,0.174831573121,0.170111259976,0.164637449704	SB	SLB	90	Solomon Islands	ISO 3166-2:SB	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0
216	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.33097341079,1.35578623815,1.25192258884,1.28545086344,1.28804130775,1.30690759996,1.2377575794,1.25624928474,1.20945420288,1.15611001504,1.09521528371,1.02407131826,0.932619334729,1.00728968192,1.04363505096,0.889440048232,0.87785612702,0.845448476207,0.855541987907,0.873363771018,0.789082197481,0.742984417512,0.711001139131,0.679219057885,0.689034991138	ZA	ZAF	710	South Africa	ISO 3166-2:ZA	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0
220	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.412740788633,0.402067541634,0.403792876062,0.373530241133,0.380289360486,0.375270018809,0.345732447804,0.352412265916,0.342041948062,0.351193448783,0.337301350526,0.317494586188,0.311590367896,0.303784510917,0.301850313864,0.292286561869,0.25570665159,0.243089511316,0.21412878538,0.191739021512,0.181849354506,0.180490506359,0.17696929712,0.155944456113,0.149442741813	ES	ESP	724	Spain	ISO 3166-2:ES	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
221	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0956152701141,0.0955095303046,0.111040937896,0.0986612140956,0.100264694187,0.099458758777,0.112569165426,0.112167210088,0.108891976273,0.113236647995,0.124095736276,0.125706982784,0.126067930869,0.116904734031,0.119794681079,0.107482879279,0.0958543623769,0.0901844069377,0.0824909339886,0.085341510049,0.0785762981263,0.0810511581644,0.0772272159994,0.071015600771,0.0789321569931	LK	LKA	144	Sri Lanka	ISO 3166-2:LK	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
222	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.281254092436,0.278170172823,0.269808311497,0.254494374001,0.251885066158,0.247457000143,0.236068599461,0.235216317255,0.246267271635,0.251772053232,0.237550345225,0.224910463856,0.2429259998,0.247110144009,0.249319594524,0.206753757878,0.200669517839,0.21005411844,0.193818074137,0.205071062276,0.203860423843,0.204810583155,0.192686805367,0.181495910406,0.173786671785	KN	KNA	659	St. Kitts and Nevis	ISO 3166-2:KN	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
223	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.188833278485,0.190338904888,0.205962692733,0.222433795653,0.249525288763,0.287741162222,0.287548365393,0.269065350582,0.250229545319,0.248615134249,0.252007597953,0.281686622554,0.248628815185,0.256362856641,0.229409444344,0.23025802198,0.209106628878,0.209697626482,0.201110236655,0.195613784946,0.202192163767,0.193318738616,0.191083462193,0.187730654266,0.186107232596	LC	LCA	662	St. Lucia	ISO 3166-2:LC	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
225	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.20821604031,0.190189252493,0.19145095782,0.218371229989,0.255187196269,0.246014504151,0.24534891671,0.233050095604,0.27071030773,0.265492499492,0.227025336208,0.267339547803,0.257746341195,0.248465842909,0.257963377282,0.2438546816,0.21969516753,0.224686830762,0.206590712028,0.287121325333,0.207176092384,0.18345600919,0.227041418933,0.181253963477,0.175891054542	VC	VCT	670	St. Vincent and the Grenadines	ISO 3166-2:VC	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
229	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.178807968911,0.150785642231,0.123809130873,0.0798107981861,0.106194861109,0.101697375275,0.0972696315644,0.105737938496,0.0869156537913,0.0900283803073,0.0899236892337,0.0950271194812,0.112087225428,0.113985120757,0.134930777371,0.116519323089,0.112345759693,0.115380378242,0.110829784093,0.111177319665,0.108729322924,0.106743293866,0.0975047289856,0.0971409780064,0.0922813749328	SD	SDN	729	Sudan	ISO 3166-2:SD	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
230	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.637758831731,0.696241120384,0.686969742292,0.714511838736,0.678835996515,0.663648591244,0.650407720435,0.611147858354,0.595275242557,0.59659791859,0.602847236688,0.607981126104,0.379476661746,0.346032556044,0.311902164503,0.295076111469,0.301672902687,0.282499269386,0.293143081116,0.290948229227,0.327872679944,0.248813931209,0.272913077105,0.22152919986,0.225379434005	SR	SUR	740	Suriname	ISO 3166-2:SR	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
231	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.142064949454,0.103662117102,0.0794298575679,0.0376233424999,0.131910852486,0.115796624233,0.0821347830985,0.276234203854,0.268769094345,0.262568261309,0.241836028961,0.225313772075,0.20918835701,0.1826458361,0.169729413538,0.153476121775,0.139978131575,0.136685949756,0.137090231573,0.127688027297,0.120683641616,0.116869503518,0.126061345987,0.105234489912,0.112011484309	SZ	SWZ	748	Swaziland	ISO 3166-2:SZ	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0
232	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.302015922118,0.293275162723,0.287292017999,0.290631894073,0.289981673123,0.274363182345,0.267893813357,0.241139428404,0.234923905831,0.212523442493,0.190116647953,0.193489548342,0.210353032356,0.194312693936,0.180683553913,0.168112638339,0.145807344498,0.129512444888,0.127302932875,0.116679852976,0.133132629529,0.125127403912,0.110504274182,0.102279318906,0.0965026808112	SE	SWE	752	Sweden	ISO 3166-2:SE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
233	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.22995384932,0.225105974066,0.220638918537,0.205484003345,0.201468457524,0.186438438605,0.184657218136,0.1840019828,0.178367941151,0.168452721017,0.152139126865,0.161135504809,0.148111452668,0.145163175544,0.139359492473,0.136998775686,0.123906116743,0.101164234944,0.100467261637,0.103777862817,0.0937258379298,0.0831562773155,0.0816526924101,0.0827309702179,0.069775091573	CH	CHE	756	Switzerland	ISO 3166-2:CH	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
235	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.843171857794,0.697251775543,0.395044272511,0.458925662086,0.624479910483,0.459632982271,0.500961101673,0.479997651419,0.384779613667,0.349779687633,0.255197177766,0.248700753996,0.271007728035,0.234455488424,0.231418763709,0.254392010754,0.207635655823,0.167694874912,0.161373199873,0.135972297615,0.155005387695,0.168484860885,0.231303991309	TJ	TJK	762	Tajikistan	ISO 3166-2:TJ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0
