ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
12	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17.0,16.3,15.0,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12.0,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8	AT	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	nan	2014.0	2011. Population data compiled from administrative registers.	2016.0	2010.0	nan	Republic of Austria	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Austria	Integrated household survey (IHS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Austria	Yes	AT	AUT	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
13	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2	AZ	1992?95	BPM6	New Azeri manat	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2015	Demographic and Health Survey, 2006	2013.0	2009	2016.0	2012.0	IBRD	Republic of Azerbaijan	Original chained constant price data are rescaled.	2000.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Azerbaijan	Living Standards Measurement Study Survey (LSMS), 2012	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Azerbaijan	Yes	AZ	AZE	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
14	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.621,16.833,16.214,15.782,15.535,15.445,15.455,15.493,15.499,15.445,15.323,15.145,14.947,14.757,14.581,14.42	BS	nan	BPM5 (Converted into BPM6 by IMF)	Bahamian dollar	nan	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	1998.0	2010	2016.0	nan	nan	Commonwealth of The Bahamas	2012	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	The Bahamas	nan	Base year has changed from 2006 to 2012.	Country uses the 1993 System of National Accounts methodology	General trade system	Bahamas, The	nan	BS	BHS	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
15	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.934,45.855,45.645,45.28,44.749,44.032,43.115,42.029,40.822,39.545,38.264,37.045,35.941,34.991,34.224,33.658,33.293,33.082,32.974,32.934,32.931,32.938,32.932,32.882,32.757,32.515,32.122,31.58,30.903,30.106,29.217,28.277,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.684,17.236,16.86,16.544,16.268,16.003,15.729,15.433,15.111	BH	nan	BPM6	Bahraini dinar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	2013.0	2010. Population data compiled from administrative registers.	2016.0	2003.0	nan	Kingdom of Bahrain	2010	nan	nan	2011	Middle East & North Africa	Value added at producer prices (VAP)	Bahrain	nan	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Bahrain	Yes	BH	BHR	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
16	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.023,49.112,49.15,49.142,49.091,48.997,48.857,48.669,48.433,48.152,47.832,47.478,47.096,46.691,46.269,45.84,45.411,44.981,44.543,44.089,43.602,43.063,42.458,41.778,41.023,40.191,39.289,38.336,37.353,36.359,35.376,34.423,33.507,32.636,31.815,31.045,30.322,29.631,28.959,28.298,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29	BD	nan	BPM6	Bangladeshi taka	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2008	Demographic and Health Survey, 2014	2011.0	2011	2016.0	2008.0	IDA	People's Republic of Bangladesh	2005/06	nan	nan	2011	South Asia	Value added at basic prices (VAB)	Bangladesh	Integrated household survey (IHS), 2010	Fiscal year end: June 30; reporting period for national accounts data: FY.	Country uses the 1993 System of National Accounts methodology	General trade system	Bangladesh	nan	BD	BGD	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
17	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.765,12.671,12.577,12.48,12.38,12.281,12.183,12.088,11.995	BB	nan	BPM6	Barbados dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	Multiple Indicator Cluster Survey, 2012	1997.0	2010	2016.0	2005.0	nan	Barbados	1974	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Barbados	nan	SNA price valuation was changed from VAP to VAB.	Country uses the 1993 System of National Accounts methodology	General trade system	Barbados	Yes	BB	BRB	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
18	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	23.454,22.787,21.975,21.053,20.068,19.089,18.181,17.39,16.748,16.273,15.961,15.787,15.697,15.648,15.622,15.616,15.643,15.716,15.837,15.99,16.162,16.3,16.3,17.6,17.0,16.5,17.1,16.1,16.1,15.1,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,9.0,9.0,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5	BY	1990?95	BPM6	Belarusian rubel	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	nan	Multiple Indicator Cluster Survey, 2012	2014.0	2009	2016.0	2013.0	IBRD	Republic of Belarus	Original chained constant price data are rescaled.	2000.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Belarus	Integrated household survey (IHS), 2015	In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.	Country uses the 2008 System of National Accounts methodology	General trade system	Belarus	Yes	BY	BLR	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
19	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14.0,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,10.9	BE	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2014.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2009.0	nan	Kingdom of Belgium	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Belgium	Integrated household survey (IHS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Belgium	Yes	BE	BEL	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
20	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.975,24.422,23.985,23.66,23.428,23.248,23.086,22.921,22.739	BZ	nan	BPM6	Belize dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2011	Multiple Indicator Cluster Survey, 2015/16	1992.0	2010	2016.0	2000.0	IBRD	Belize	2000	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Belize	Labor force survey (LFS), 1999	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Belize	nan	BZ	BLZ	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
21	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.218,37.83,37.431	BJ	1992	BPM6	West African CFA franc	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Multiple Indicator Cluster Survey, 2014	1981.0	2013	2016.0	2001.0	IDA	Republic of Benin	2007	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Benin	Core Welfare Indicator Questionnaire Survey (CWIQ), 2011/12	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Benin	nan	BJ	BEN	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
22	1960.0,1962.0,1966.0,1970.0,1976.0,1977.0,1978.0,1979.0,1980.0,1984.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	28.3,26.0,20.3,20.3,15.2,14.3,13.0,14.5,14.9,15.1,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10.0,10.4,10.5,9.4	BM	nan	BPM6	Bermuda dollar	nan	nan	nan	High income	nan	nan	nan	2010	2016.0	nan	nan	The Bermudas	2006	nan	nan	2011	North America	Value added at basic prices (VAB)	Bermuda	nan	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Bermuda	Yes	BM	BMU	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
23	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.768,49.863,49.937,49.991,50.02,50.016,49.966,49.861,49.694,49.466,49.178,48.838,48.459,48.05,47.617,47.156,46.66,46.126,45.56,44.977,44.414,43.917,43.505,43.173,42.895,42.612,42.246,41.734,41.039,40.155,39.114,37.969,36.797,35.655,34.565,33.52,32.487,31.428,30.321,29.178,28.031,26.923,25.895,24.975,24.17,23.471,22.849,22.269,21.7,21.135,20.58,20.051,19.57,19.148,18.782,18.46	BT	nan	BPM6	Bhutanese ngultrum	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2009. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.	Multiple Indicator Cluster Survey, 2010	nan	2005	2016.0	2008.0	IDA	Kingdom of Bhutan	2000	nan	nan	2011	South Asia	Value added at basic prices (VAB)	Bhutan	Integrated household survey (IHS), 2012	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Bhutan	nan	BT	BTN	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
24	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.539,44.279,44.025,43.778,43.539,43.307,43.083,42.865,42.654,42.45,42.261,42.092,41.944,41.813,41.69,41.56,41.408,41.219,40.983,40.692,40.341,39.931,39.471,38.976,38.456,37.923,37.39,36.864,36.353,35.862,35.396,34.957,34.536,34.126,33.718,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.128,27.584,27.045,26.515,25.997,25.502,25.039,24.612,24.223,23.87,23.549	BO	1960?85	BPM6	Bolivian Boliviano	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2013	Demographic and Health Survey, 2008	2010.0	2012	2016.0	2009.0	IBRD	Plurinational State of Bolivia	1990	nan	HIPC	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Bolivia	Integrated household survey (IHS), 2015	nan	Country uses the 1968 System of National Accounts methodology	General trade system	Bolivia	nan	BO	BOL	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
25	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	31.504,30.907,30.233,29.458,28.584,27.642,26.685,25.777,24.959,24.246,23.626,23.066,22.521,21.961,21.38,20.789,20.214,19.684,19.218,18.817,18.474,18.176,17.899,17.619,17.324,16.996,16.623,16.212,15.769,15.306,14.846,14.42,14.044,13.725,13.453,13.195,12.9,12.535,12.084,11.558,10.995,10.448,9.976,9.616,9.379,9.257,9.221,9.225,9.229,9.219,9.19,9.149,9.113,9.096,9.098,9.12	BA	nan	BPM6	Bosnia and Herzegovina convertible mark	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	Multiple Indicator Cluster Survey, 2011/12	2011.0	2013	2016.0	2013.0	IBRD	Bosnia and Herzegovina	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Bosnia and Herzegovina	Expenditure survey/budget survey (ES/BS), 2011	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Bosnia and Herzegovina	Yes	BA	BIH	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
26	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.246,47.129,47.003,46.876,46.752,46.633,46.516,46.396,46.268,46.132,45.998,45.877,45.771,45.676,45.582,45.48,45.362,45.207,44.99,44.684,44.243,43.619,42.802,41.805,40.656,39.404,38.112,36.848,35.669,34.608,33.684,32.893,32.197,31.561,30.969,30.403,29.845,29.289,28.735,28.183,27.643,27.132,26.666,26.26,25.921,25.658,25.482,25.38,25.331,25.311,25.286,25.217,25.079,24.856,24.541,24.14	BW	nan	BPM6	Botswana pula	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2015	Demographic survey, 2006	2013.0	2011	2016.0	2000.0	IBRD	Republic of Botswana	2006	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Botswana	Expenditure survey/budget survey (ES/BS), 2009/10	Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.	Country uses the 1993 System of National Accounts methodology	General trade system	Botswana	nan	BW	BWA	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
27	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.336,42.029,41.611,41.064,40.392,39.61,38.741,37.833,36.934,36.08,35.31,34.654,34.112,33.675,33.337,33.083,32.894,32.734,32.563,32.351,32.059,31.655,31.135,30.508,29.783,28.982,28.134,27.278,26.452,25.677,24.979,24.37,23.838,23.365,22.94,22.54,22.139,21.716,21.256,20.753,20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405	BR	nan	BPM6	Brazilian real	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2006	Brazil National Demographic and Health Survey of Children and Women, 2006	2013.0	2010	2016.0	2010.0	IBRD	Federative Republic of Brazil	1995	2000.0	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Brazil	Integrated household survey (IHS), 2014	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Brazil	nan	BR	BRA	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
29	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.183,44.164,43.045,41.859,40.655,39.518,38.537,37.759,37.2,36.85,36.653,36.525,36.368,36.109,35.718,35.187,34.538,33.836,33.139,32.478,31.886,31.389,30.985,30.666,30.423,30.243,30.111,29.993,29.856,29.668,29.399,29.019,28.527,27.922,27.209,26.39,25.472,24.485,23.463,22.437,21.437,20.486,19.601,18.798,18.096,17.522,17.096,16.809,16.641,16.567,16.553,16.557,16.541,16.475,16.342,16.138	BN	nan	BPM6	Brunei dollar	nan	nan	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	nan	2011	2016.0	1994.0	nan	Brunei Darussalam	2010	nan	nan	2011	East Asia & Pacific	Value added at producer prices (VAP)	Brunei	nan	National accounts revision is based on data from the Economic Planning and Development - Prime Minister's Office published data.	Country uses the 2008 System of National Accounts methodology	Special trade system	Brunei Darussalam	Yes	BN	BRN	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
